zip	city	state_id	population
71865	Wilton	AR	192
71866	Winthrop	AR	549
71901	Hot Springs National Park	AR	29965
71909	Hot Springs Village	AR	16049
71913	Hot Springs National Park	AR	47190
71921	Amity	AR	3552
71922	Antoine	AR	174
71923	Arkadelphia	AR	15334
71929	Bismarck	AR	4552
71933	Bonnerdale	AR	1304
71935	Caddo Gap	AR	494
71937	Cove	AR	2199
71940	Delight	AR	1770
71941	Donaldson	AR	2333
71943	Glenwood	AR	4162
71944	Grannis	AR	814
71945	Hatfield	AR	1489
71949	Jessieville	AR	1186
71950	Kirby	AR	739
71952	Langley	AR	30
71953	Mena	AR	13192
71956	Mountain Pine	AR	1325
71957	Mount Ida	AR	2803
71958	Murfreesboro	AR	2311
71959	Newhope	AR	746
71960	Norman	AR	1655
71961	Oden	AR	1211
71962	Okolona	AR	994
71964	Pearcy	AR	4709
71965	Pencil Bluff	AR	296
71968	Royal	AR	4855
71969	Sims	AR	252
71970	Story	AR	714
71971	Umpire	AR	554
71972	Vandervoort	AR	484
71973	Wickes	AR	1891
71998	Arkadelphia	AR	522
71999	Arkadelphia	AR	589
72001	Adona	AR	741
72002	Alexander	AR	18352
72003	Almyra	AR	834
72004	Altheimer	AR	886
72005	Amagon	AR	102
72006	Augusta	AR	2369
72007	Austin	AR	8259
72010	Bald Knob	AR	6108
72011	Bauxite	AR	4242
72012	Beebe	AR	12172
72013	Bee Branch	AR	2142
72014	Beedeville	AR	23
72015	Benton	AR	30097
72016	Bigelow	AR	3321
72017	Biscoe	AR	398
72019	Benton	AR	27498
72020	Bradford	AR	3398
72021	Brinkley	AR	3666
72022	Bryant	AR	16595
72023	Cabot	AR	37429
72024	Carlisle	AR	4153
72025	Casa	AR	656
72026	Casscoe	AR	331
72027	Center Ridge	AR	1619
72029	Clarendon	AR	1583
72030	Cleveland	AR	514
72031	Clinton	AR	7089
72032	Conway	AR	33940
72034	Conway	AR	50619
72035	Conway	AR	1696
72036	Cotton Plant	AR	630
72038	Crocketts Bluff	AR	35
72039	Damascus	AR	2280
72040	Des Arc	AR	2392
72041	De Valls Bluff	AR	1358
72042	De Witt	AR	5151
72044	Edgemont	AR	1114
72045	El Paso	AR	1726
72046	England	AR	4079
72047	Enola	AR	655
72048	Ethel	AR	85
72051	Fox	AR	646
72055	Gillett	AR	811
72057	Grapevine	AR	1415
72058	Greenbrier	AR	17511
72059	Gregory	AR	42
72060	Griffithville	AR	629
72061	Guy	AR	124
72063	Hattieville	AR	2232
72064	Hazen	AR	2680
72065	Hensley	AR	5252
72067	Higden	AR	2335
72068	Higginson	AR	498
72069	Holly Grove	AR	1172
72070	Houston	AR	1736
72072	Humnoke	AR	357
72073	Humphrey	AR	833
72074	Hunter	AR	119
72076	Jacksonville	AR	38784
72079	Jefferson	AR	905
72080	Jerusalem	AR	218
72081	Judsonia	AR	7409
72082	Kensett	AR	2344
72083	Keo	AR	182
72084	Leola	AR	1206
72086	Lonoke	AR	11372
72087	Lonsdale	AR	2545
72088	Fairfield Bay	AR	2387
72099	Little Rock Air Force Base	AR	685
72101	McCrory	AR	3103
72102	McRae	AR	3278
72103	Mabelvale	AR	13851
72104	Malvern	AR	23308
72106	Mayflower	AR	5987
72107	Menifee	AR	195
72108	Monroe	AR	40
72110	Morrilton	AR	11405
72111	Mount Vernon	AR	1277
72112	Newport	AR	10782
72113	Maumelle	AR	25792
72114	North Little Rock	AR	11036
72116	North Little Rock	AR	21459
72117	North Little Rock	AR	14872
72118	North Little Rock	AR	21534
72119	North Little Rock	AR	0
72120	Sherwood	AR	33296
72121	Pangburn	AR	3520
72122	Paron	AR	625
72123	Patterson	AR	346
72125	Perry	AR	867
72126	Perryville	AR	3683
72127	Plumerville	AR	1990
72128	Poyen	AR	814
72129	Prattsville	AR	1146
72130	Prim	AR	541
72131	Quitman	AR	4633
72132	Redfield	AR	2849
72134	Roe	AR	423
72135	Roland	AR	2978
72136	Romance	AR	1781
72137	Rose Bud	AR	2186
72139	Russell	AR	268
72140	Saint Charles	AR	399
72141	Scotland	AR	588
72142	Scott	AR	2235
72143	Searcy	AR	35978
72150	Sheridan	AR	12421
72152	Sherrill	AR	512
72153	Shirley	AR	3552
72156	Solgohachia	AR	326
72157	Springfield	AR	1316
72160	Stuttgart	AR	9608
72165	Thida	AR	85
72166	Tichnor	AR	94
72167	Traskwood	AR	1823
72168	Tucker	AR	2316
72169	Tupelo	AR	62
72170	Ulm	AR	260
72173	Vilonia	AR	9686
72175	Wabbaseka	AR	409
72176	Ward	AR	8549
72179	Wilburn	AR	365
72181	Wooster	AR	2
72201	Little Rock	AR	1428
72202	Little Rock	AR	9778
72204	Little Rock	AR	30204
72205	Little Rock	AR	21946
72206	Little Rock	AR	23228
72207	Little Rock	AR	10809
72209	Little Rock	AR	31748
72210	Little Rock	AR	15981
72211	Little Rock	AR	22035
72212	Little Rock	AR	13016
72223	Little Rock	AR	24848
72227	Little Rock	AR	12123
72301	West Memphis	AR	24311
72311	Aubrey	AR	136
72315	Blytheville	AR	21305
72320	Brickeys	AR	1539
72322	Caldwell	AR	128
72324	Cherry Valley	AR	2334
72325	Clarkedale	AR	30
72326	Colt	AR	1837
72327	Crawfordsville	AR	1555
72328	Crumrod	AR	37
72329	Driver	AR	170
72330	Dyess	AR	591
72331	Earle	AR	2897
72332	Edmondson	AR	155
72333	Elaine	AR	486
72335	Forrest City	AR	18167
72338	Frenchmans Bayou	AR	6
72339	Gilmore	AR	238
72340	Goodwin	AR	155
72341	Haynes	AR	252
72342	Helena	AR	4487
72346	Heth	AR	694
72347	Hickory Ridge	AR	766
72348	Hughes	AR	2492
72350	Joiner	AR	1006
72351	Keiser	AR	860
72353	Lambrook	AR	81
72354	Lepanto	AR	2471
72355	Lexa	AR	2155
72358	Luxora	AR	1398
72359	Madison	AR	437
72360	Marianna	AR	5411
72364	Marion	AR	15536
72365	Marked Tree	AR	2454
72366	Marvell	AR	2248
72367	Mellwood	AR	8
72368	Moro	AR	1192
72370	Osceola	AR	7302
72372	Palestine	AR	1939
72373	Parkin	AR	949
72374	Poplar Grove	AR	609
72376	Proctor	AR	1531
72377	Rivervale	AR	50
72379	Snow Lake	AR	13
72383	Turner	AR	75
72384	Turrell	AR	909
72386	Tyronza	AR	1724
72389	Wabash	AR	417
72390	West Helena	AR	7744
72392	Wheatley	AR	664
72394	Widener	AR	389
72395	Wilson	AR	1171
72396	Wynne	AR	12430
72401	Jonesboro	AR	59098
72404	Jonesboro	AR	29937
72410	Alicia	AR	477
72411	Bay	AR	2680
72412	Beech Grove	AR	434
72413	Biggers	AR	548
72414	Black Oak	AR	318
72415	Black Rock	AR	1431
72416	Bono	AR	5233
72417	Brookland	AR	5274
72419	Caraway	AR	1815
72421	Cash	AR	435
72422	Corning	AR	4329
72424	Datto	AR	69
72425	Delaplaine	AR	299
72426	Dell	AR	158
72427	Egypt	AR	313
72428	Etowah	AR	97
72429	Fisher	AR	185
72430	Greenway	AR	345
72431	Grubbs	AR	435
72432	Harrisburg	AR	7115
72433	Hoxie	AR	2713
72434	Imboden	AR	2080
72435	Knobel	AR	516
72436	Lafe	AR	881
72437	Lake City	AR	3591
72438	Leachville	AR	2580
72440	Lynn	AR	270
72441	McDougal	AR	38
72442	Manila	AR	4263
72443	Marmaduke	AR	2967
72444	Maynard	AR	1634
72445	Minturn	AR	45
72447	Monette	AR	1775
72449	O'Kean	AR	252
72450	Paragould	AR	39002
72453	Peach Orchard	AR	179
72454	Piggott	AR	4642
72455	Pocahontas	AR	13147
72456	Pollard	AR	473
72457	Portia	AR	196
72458	Powhatan	AR	590
72459	Ravenden	AR	1242
72460	Ravenden Springs	AR	588
72461	Rector	AR	3728
72462	Reyno	AR	398
72464	Saint Francis	AR	132
72466	Smithville	AR	1508
72467	State University	AR	290
72469	Strawberry	AR	892
72470	Success	AR	195
72471	Swifton	AR	1413
72472	Trumann	AR	8744
72473	Tuckerman	AR	2297
72476	Walnut Ridge	AR	6658
72478	Warm Springs	AR	216
72479	Weiner	AR	1499
72482	Williford	AR	1308
72501	Batesville	AR	26011
72512	Horseshoe Bend	AR	2692
72513	Ash Flat	AR	2362
72515	Bexar	AR	0
72517	Brockwell	AR	207
72519	Calico Rock	AR	3628
72520	Camp	AR	283
72521	Cave City	AR	5952
72522	Charlotte	AR	391
72523	Concord	AR	1076
72524	Cord	AR	362
72526	Cushman	AR	111
72527	Desha	AR	731
72528	Dolph	AR	32
72529	Cherokee Village	AR	4912
72530	Drasco	AR	1157
72531	Elizabeth	AR	1176
72532	Evening Shade	AR	937
72533	Fifty Six	AR	266
72534	Floral	AR	1460
72536	Franklin	AR	484
72537	Gamaliel	AR	885
72538	Gepp	AR	858
72539	Glencoe	AR	209
72540	Guion	AR	97
72542	Hardy	AR	4031
72543	Heber Springs	AR	13011
72544	Henderson	AR	865
72546	Ida	AR	202
72550	Locust Grove	AR	820
72553	Magness	AR	25
72554	Mammoth Spring	AR	2546
72555	Marcella	AR	204
72556	Melbourne	AR	3472
72560	Mountain View	AR	8574
72561	Mount Pleasant	AR	686
72562	Newark	AR	2189
72564	Oil Trough	AR	246
72565	Oxford	AR	781
72566	Pineville	AR	668
72567	Pleasant Grove	AR	265
72568	Pleasant Plains	AR	1474
72569	Poughkeepsie	AR	674
72571	Rosie	AR	294
72572	Saffell	AR	227
72573	Sage	AR	255
72576	Salem	AR	3444
72577	Sidney	AR	705
72578	Sturkie	AR	178
72579	Sulphur Rock	AR	1404
72581	Tumbling Shoals	AR	1126
72583	Viola	AR	2178
72584	Violet Hill	AR	308
72585	Wideman	AR	208
72587	Wiseman	AR	23
72601	Harrison	AR	29993
72611	Alpena	AR	1568
72616	Berryville	AR	10707
72617	Big Flat	AR	356
72619	Bull Shoals	AR	1811
72623	Clarkridge	AR	978
72624	Compton	AR	486
72626	Cotter	AR	1608
72628	Deer	AR	933
72629	Dennard	AR	475
72630	Diamond City	AR	265
72631	Eureka Springs	AR	4095
72632	Eureka Springs	AR	4380
72633	Everton	AR	1954
72634	Flippin	AR	4153
72635	Gassville	AR	3767
72636	Gilbert	AR	3
72638	Green Forest	AR	7073
72639	Harriet	AR	720
72640	Hasty	AR	469
72641	Jasper	AR	2664
72642	Lakeview	AR	1906
72644	Lead Hill	AR	2751
72645	Leslie	AR	1792
72648	Marble Falls	AR	568
72650	Marshall	AR	4091
72651	Midway	AR	1015
72653	Mountain Home	AR	28157
72655	Mount Judea	AR	324
72658	Norfork	AR	1273
72660	Oak Grove	AR	796
72661	Oakland	AR	602
72662	Omaha	AR	2870
72663	Onia	AR	182
72666	Parthenon	AR	71
72668	Peel	AR	136
72669	Pindall	AR	133
72670	Ponca	AR	0
72672	Pyatt	AR	172
72675	Saint Joe	AR	1396
72677	Summit	AR	467
72679	Tilly	AR	7
72680	Timbo	AR	892
72682	Valley Springs	AR	148
72683	Vendor	AR	408
72685	Western Grove	AR	1356
72686	Witts Springs	AR	130
72687	Yellville	AR	7737
72701	Fayetteville	AR	45396
72703	Fayetteville	AR	33223
72704	Fayetteville	AR	26480
72712	Bentonville	AR	60096
72714	Bella Vista	AR	13858
72715	Bella Vista	AR	15537
72717	Canehill	AR	1014
72718	Cave Springs	AR	3971
72719	Centerton	AR	14115
72721	Combs	AR	398
72722	Decatur	AR	2737
72727	Elkins	AR	6460
72729	Evansville	AR	96
72730	Farmington	AR	8624
72732	Garfield	AR	4716
72734	Gentry	AR	9054
72736	Gravette	AR	7417
72738	Hindsville	AR	2573
72739	Hiwasse	AR	508
72740	Huntsville	AR	9318
72742	Kingston	AR	825
72744	Lincoln	AR	5291
72745	Lowell	AR	13761
72747	Maysville	AR	293
72749	Morrow	AR	512
72751	Pea Ridge	AR	8296
72752	Pettigrew	AR	313
72753	Prairie Grove	AR	9885
72756	Rogers	AR	42830
72758	Rogers	AR	42193
72760	Saint Paul	AR	294
72761	Siloam Springs	AR	22591
72762	Springdale	AR	41669
72764	Springdale	AR	57561
72768	Sulphur Springs	AR	1330
72769	Summers	AR	1611
72773	Wesley	AR	1521
72774	West Fork	AR	6298
72776	Witter	AR	687
72801	Russellville	AR	19289
72802	Russellville	AR	22751
72821	Altus	AR	1835
72823	Atkins	AR	5750
72824	Belleville	AR	2234
72826	Blue Mountain	AR	90
72827	Bluffton	AR	218
72828	Briggsville	AR	113
72830	Clarksville	AR	16080
72832	Coal Hill	AR	991
72833	Danville	AR	3813
72834	Dardanelle	AR	10619
72835	Delaware	AR	793
72837	Dover	AR	7837
72838	Gravelly	AR	160
72839	Hagarville	AR	465
72840	Hartman	AR	2019
72841	Harvey	AR	277
72842	Havana	AR	1005
72843	Hector	AR	2481
72845	Knoxville	AR	800
72846	Lamar	AR	4125
72847	London	AR	2983
72851	New Blaine	AR	495
72852	Oark	AR	131
72853	Ola	AR	2040
72854	Ozone	AR	887
72855	Paris	AR	6319
72856	Pelsor	AR	401
72857	Plainview	AR	1603
72858	Pottsville	AR	3713
72860	Rover	AR	261
72863	Scranton	AR	2042
72865	Subiaco	AR	1321
72901	Fort Smith	AR	21718
72903	Fort Smith	AR	25824
72904	Fort Smith	AR	21949
72908	Fort Smith	AR	13117
72916	Fort Smith	AR	10181
72921	Alma	AR	13904
72923	Barling	AR	5023
72926	Boles	AR	724
72927	Booneville	AR	8034
72928	Branch	AR	797
72930	Cecil	AR	184
72932	Cedarville	AR	1587
72933	Charleston	AR	5114
72934	Chester	AR	999
72935	Dyer	AR	495
72936	Greenwood	AR	14279
72937	Hackett	AR	3427
72938	Hartford	AR	1195
72940	Huntington	AR	2269
72941	Lavaca	AR	5124
72943	Magazine	AR	2370
72944	Mansfield	AR	2791
72945	Midland	AR	314
72946	Mountainburg	AR	3518
72947	Mulberry	AR	3588
72948	Natural Dam	AR	200
72949	Ozark	AR	10613
72950	Parks	AR	677
72951	Ratcliff	AR	837
72952	Rudy	AR	2138
72955	Uniontown	AR	778
72956	Van Buren	AR	36726
72958	Waldron	AR	6762
72959	Winslow	AR	3030
73002	Alex	OK	1150
73003	Edmond	OK	23406
73004	Amber	OK	966
73005	Anadarko	OK	9368
73006	Apache	OK	3037
73007	Arcadia	OK	2305
73008	Bethany	OK	20064
73009	Binger	OK	1125
73010	Blanchard	OK	19612
73011	Bradley	OK	351
73012	Edmond	OK	42001
73013	Edmond	OK	54263
73014	Calumet	OK	1623
73015	Carnegie	OK	2930
73016	Cashion	OK	2377
73017	Cement	OK	1376
73018	Chickasha	OK	20352
73019	Norman	OK	0
73020	Choctaw	OK	24852
73021	Colony	OK	177
73024	Corn	OK	717
73025	Edmond	OK	14942
73026	Norman	OK	10016
73027	Coyle	OK	1413
73028	Crescent	OK	3802
73029	Cyril	OK	1672
73030	Davis	OK	4373
73032	Dougherty	OK	216
73033	Eakly	OK	523
73034	Edmond	OK	45732
73036	El Reno	OK	22396
73038	Fort Cobb	OK	1930
73040	Geary	OK	1456
73041	Gotebo	OK	354
73042	Gracemont	OK	1030
73043	Greenfield	OK	189
73044	Guthrie	OK	23020
73045	Harrah	OK	11935
73047	Hinton	OK	5018
73048	Hydro	OK	2820
73049	Jones	OK	6010
73050	Langston	OK	1144
73051	Lexington	OK	10220
73052	Lindsay	OK	6719
73053	Lookeba	OK	708
73054	Luther	OK	4715
73055	Marlow	OK	9891
73056	Marshall	OK	437
73057	Maysville	OK	2518
73058	Meridian	OK	112
73059	Minco	OK	3102
73061	Morrison	OK	1686
73062	Mountain View	OK	1178
73063	Mulhall	OK	685
73064	Mustang	OK	26362
73065	Newcastle	OK	8982
73066	Nicoma Park	OK	346
73067	Ninnekah	OK	2503
73068	Noble	OK	12402
73069	Norman	OK	25986
73071	Norman	OK	43605
73072	Norman	OK	47957
73073	Orlando	OK	495
73074	Paoli	OK	1197
73075	Pauls Valley	OK	9678
73077	Perry	OK	6789
73078	Piedmont	OK	11768
73079	Pocasset	OK	432
73080	Purcell	OK	9569
73082	Rush Springs	OK	3091
73084	Spencer	OK	6342
73086	Sulphur	OK	8644
73089	Tuttle	OK	13037
73090	Union City	OK	1123
73092	Verden	OK	825
73093	Washington	OK	3282
73095	Wayne	OK	2097
73096	Weatherford	OK	13846
73097	Wheatland	OK	89
73098	Wynnewood	OK	4184
73099	Yukon	OK	72074
73102	Oklahoma City	OK	4226
73103	Oklahoma City	OK	5622
73104	Oklahoma City	OK	2932
73105	Oklahoma City	OK	6242
73106	Oklahoma City	OK	13403
73107	Oklahoma City	OK	25049
73108	Oklahoma City	OK	14310
73109	Oklahoma City	OK	22578
73110	Oklahoma City	OK	33431
73111	Oklahoma City	OK	11901
73112	Oklahoma City	OK	33901
73114	Oklahoma City	OK	18781
73115	Oklahoma City	OK	20752
73116	Oklahoma City	OK	9375
73117	Oklahoma City	OK	6382
73118	Oklahoma City	OK	13695
73119	Oklahoma City	OK	31392
73120	Oklahoma City	OK	35132
73121	Oklahoma City	OK	3250
73122	Oklahoma City	OK	12770
73127	Oklahoma City	OK	25327
73128	Oklahoma City	OK	5546
73129	Oklahoma City	OK	19810
73130	Oklahoma City	OK	20400
73131	Oklahoma City	OK	3773
73132	Oklahoma City	OK	27065
73134	Oklahoma City	OK	5594
73135	Oklahoma City	OK	21800
73139	Oklahoma City	OK	17672
73141	Oklahoma City	OK	2309
73142	Oklahoma City	OK	14854
73145	Oklahoma City	OK	3561
73149	Oklahoma City	OK	5634
73150	Oklahoma City	OK	5660
73151	Oklahoma City	OK	2132
73159	Oklahoma City	OK	33345
73160	Oklahoma City	OK	61204
73162	Oklahoma City	OK	28818
73165	Oklahoma City	OK	6496
73169	Oklahoma City	OK	3203
73170	Oklahoma City	OK	38060
73173	Oklahoma City	OK	3492
73179	Oklahoma City	OK	5206
73401	Ardmore	OK	35870
73425	Countyline	OK	69
73430	Burneyville	OK	1378
73432	Coleman	OK	1236
73433	Elmore City	OK	2719
73434	Foster	OK	611
73437	Graham	OK	92
73438	Healdton	OK	3451
73439	Kingston	OK	7234
73440	Lebanon	OK	281
73442	Loco	OK	388
73443	Lone Grove	OK	3815
73444	Hennepin	OK	111
73446	Madill	OK	9173
73447	Mannsville	OK	1374
73448	Marietta	OK	6122
73449	Mead	OK	3222
73450	Milburn	OK	1274
73453	Overbrook	OK	531
73455	Ravia	OK	624
73456	Ringling	OK	1870
73458	Springer	OK	1031
73459	Thackerville	OK	1157
73460	Tishomingo	OK	4626
73461	Wapanucka	OK	825
73463	Wilson	OK	3538
73481	Ratliff City	OK	970
73487	Tatums	OK	187
73491	Velma	OK	726
73501	Lawton	OK	20373
73503	Fort Sill	OK	10918
73505	Lawton	OK	49994
73507	Lawton	OK	21069
73520	Addington	OK	105
73521	Altus	OK	20083
73526	Blair	OK	2298
73527	Cache	OK	4439
73528	Chattanooga	OK	568
73529	Comanche	OK	5293
73530	Davidson	OK	485
73531	Devol	OK	293
73532	Duke	OK	511
73533	Duncan	OK	27185
73537	Eldorado	OK	632
73538	Elgin	OK	5517
73539	Elmer	OK	198
73540	Faxon	OK	291
73541	Fletcher	OK	3329
73542	Frederick	OK	4253
73543	Geronimo	OK	2101
73544	Gould	OK	303
73546	Grandfield	OK	1181
73547	Granite	OK	1916
73548	Hastings	OK	392
73549	Headrick	OK	220
73550	Hollis	OK	2175
73551	Hollister	OK	59
73552	Indiahoma	OK	1372
73553	Loveland	OK	57
73554	Mangum	OK	3401
73555	Manitou	OK	247
73556	Martha	OK	139
73557	Medicine Park	OK	393
73559	Mountain Park	OK	582
73560	Olustee	OK	854
73562	Randlett	OK	657
73564	Roosevelt	OK	407
73565	Ryan	OK	986
73566	Snyder	OK	1549
73567	Sterling	OK	719
73568	Temple	OK	971
73569	Terral	OK	508
73570	Tipton	OK	949
73571	Vinson	OK	127
73572	Walters	OK	3609
73573	Waurika	OK	2639
73601	Clinton	OK	10265
73620	Arapaho	OK	1576
73622	Bessie	OK	323
73624	Burns Flat	OK	2087
73625	Butler	OK	589
73626	Canute	OK	1047
73627	Carter	OK	479
73628	Cheyenne	OK	1789
73632	Cordell	OK	3063
73638	Crawford	OK	96
73639	Custer City	OK	537
73641	Dill City	OK	452
73642	Durham	OK	96
73644	Elk City	OK	14097
73645	Erick	OK	1158
73646	Fay	OK	394
73647	Foss	OK	546
73650	Hammon	OK	1017
73651	Hobart	OK	4239
73654	Leedey	OK	933
73655	Lone Wolf	OK	814
73658	Oakwood	OK	240
73659	Putnam	OK	138
73660	Reydon	OK	295
73661	Rocky	OK	535
73662	Sayre	OK	6509
73663	Seiling	OK	1606
73664	Sentinel	OK	1254
73666	Sweetwater	OK	240
73667	Taloga	OK	538
73669	Thomas	OK	1721
73673	Willow	OK	404
73701	Enid	OK	25084
73703	Enid	OK	29077
73705	Enid	OK	331
73716	Aline	OK	561
73717	Alva	OK	6896
73718	Ames	OK	490
73719	Amorita	OK	92
73720	Bison	OK	104
73722	Burlington	OK	363
73724	Canton	OK	1050
73726	Carmen	OK	416
73727	Carrier	OK	124
73728	Cherokee	OK	2082
73729	Cleo Springs	OK	624
73730	Covington	OK	701
73731	Dacoma	OK	111
73733	Douglas	OK	210
73734	Dover	OK	718
73735	Drummond	OK	637
73736	Fairmont	OK	658
73737	Fairview	OK	3656
73738	Garber	OK	979
73739	Goltry	OK	365
73741	Helena	OK	1540
73742	Hennessey	OK	4108
73743	Hillsdale	OK	52
73744	Hitchcock	OK	108
73746	Hopeton	OK	42
73747	Isabella	OK	295
73749	Jet	OK	498
73750	Kingfisher	OK	7309
73753	Kremlin	OK	470
73754	Lahoma	OK	981
73755	Longdale	OK	627
73756	Loyal	OK	360
73757	Lucien	OK	175
73758	Manchester	OK	135
73759	Medford	OK	1326
73760	Meno	OK	358
73761	Nash	OK	328
73762	Okarche	OK	1975
73763	Okeene	OK	1586
73764	Omega	OK	245
73766	Pond Creek	OK	1391
73768	Ringwood	OK	1633
73771	Wakita	OK	416
73772	Watonga	OK	4057
73773	Waukomis	OK	1875
73801	Woodward	OK	15285
73832	Arnett	OK	975
73834	Buffalo	OK	1769
73835	Camargo	OK	233
73838	Chester	OK	348
73840	Fargo	OK	632
73841	Fort Supply	OK	1311
73842	Freedom	OK	606
73843	Gage	OK	732
73844	Gate	OK	269
73848	Laverne	OK	1946
73851	May	OK	134
73852	Mooreland	OK	2085
73853	Mutual	OK	437
73855	Rosston	OK	116
73857	Sharon	OK	855
73858	Shattuck	OK	1766
73859	Vici	OK	1311
73860	Waynoka	OK	1271
73901	Adams	OK	306
73931	Balko	OK	559
73932	Beaver	OK	2074
73933	Boise City	OK	1419
73937	Felt	OK	188
73938	Forgan	OK	819
73939	Goodwell	OK	1530
73942	Guymon	OK	12980
73944	Hardesty	OK	463
73945	Hooker	OK	2369
73946	Kenton	OK	51
73947	Keyes	OK	498
73949	Texhoma	OK	1874
73950	Turpin	OK	1471
73951	Tyrone	OK	1403
74001	Avant	OK	373
74002	Barnsdall	OK	1808
74003	Bartlesville	OK	14509
74006	Bartlesville	OK	26660
74008	Bixby	OK	30144
74010	Bristow	OK	10537
74011	Broken Arrow	OK	29680
74012	Broken Arrow	OK	61855
74014	Broken Arrow	OK	42275
74015	Catoosa	OK	8771
74016	Chelsea	OK	5779
74017	Claremore	OK	28285
74019	Claremore	OK	18256
74020	Cleveland	OK	7453
74021	Collinsville	OK	21746
74022	Copan	OK	1908
74023	Cushing	OK	11392
74026	Davenport	OK	791
74027	Delaware	OK	1041
74028	Depew	OK	1699
74029	Dewey	OK	4625
74030	Drumright	OK	3750
74032	Glencoe	OK	1729
74033	Glenpool	OK	12663
74034	Hallett	OK	81
74035	Hominy	OK	4197
74036	Inola	OK	7258
74037	Jenks	OK	18972
74038	Jennings	OK	2317
74039	Kellyville	OK	3794
74041	Kiefer	OK	2913
74042	Lenapah	OK	448
74044	Mannford	OK	7602
74045	Maramec	OK	319
74046	Milfay	OK	130
74047	Mounds	OK	7289
74048	Nowata	OK	5956
74050	Oakhurst	OK	436
74051	Ochelata	OK	2266
74052	Oilton	OK	919
74053	Oologah	OK	5308
74054	Osage	OK	749
74055	Owasso	OK	46806
74056	Pawhuska	OK	5509
74058	Pawnee	OK	3951
74059	Perkins	OK	5266
74060	Prue	OK	408
74061	Ramona	OK	2314
74062	Ripley	OK	873
74063	Sand Springs	OK	31487
74066	Sapulpa	OK	33179
74068	Shamrock	OK	31
74070	Skiatook	OK	14864
74071	Slick	OK	147
74072	S Coffeyville	OK	1807
74073	Sperry	OK	6012
74074	Stillwater	OK	32339
74075	Stillwater	OK	27347
74078	Stillwater	OK	2082
74079	Stroud	OK	4218
74080	Talala	OK	2862
74081	Terlton	OK	1875
74082	Vera	OK	63
74083	Wann	OK	1040
74084	Wynona	OK	439
74085	Yale	OK	2143
74103	Tulsa	OK	2092
74104	Tulsa	OK	11599
74105	Tulsa	OK	25857
74106	Tulsa	OK	17104
74107	Tulsa	OK	19704
74108	Tulsa	OK	7928
74110	Tulsa	OK	14882
74112	Tulsa	OK	21261
74114	Tulsa	OK	16290
74115	Tulsa	OK	23340
74116	Tulsa	OK	3551
74117	Tulsa	OK	32
74119	Tulsa	OK	2900
74120	Tulsa	OK	4816
74126	Tulsa	OK	10650
74127	Tulsa	OK	15858
74128	Tulsa	OK	13327
74129	Tulsa	OK	19223
74130	Tulsa	OK	1958
74131	Tulsa	OK	2577
74132	Tulsa	OK	9914
74133	Tulsa	OK	45958
74134	Tulsa	OK	17681
74135	Tulsa	OK	19415
74136	Tulsa	OK	32139
74137	Tulsa	OK	27341
74145	Tulsa	OK	18957
74146	Tulsa	OK	16143
74301	Vinita	OK	11653
74330	Adair	OK	2741
74331	Afton	OK	7456
74332	Big Cabin	OK	1610
74333	Bluejacket	OK	922
74337	Chouteau	OK	5112
74338	Colcord	OK	5744
74339	Commerce	OK	2393
74340	Disney	OK	194
74342	Eucha	OK	2793
74343	Fairland	OK	3084
74344	Grove	OK	15381
74346	Jay	OK	7487
74347	Kansas	OK	2456
74349	Ketchum	OK	287
74350	Langley	OK	668
74352	Locust Grove	OK	6279
74354	Miami	OK	17735
74358	North Miami	OK	219
74359	Oaks	OK	663
74360	Picher	OK	25
74361	Pryor	OK	17255
74363	Quapaw	OK	2832
74364	Rose	OK	1961
74365	Salina	OK	4478
74366	Spavinaw	OK	1434
74367	Strang	OK	482
74368	Twin Oaks	OK	91
74369	Welch	OK	1958
74370	Wyandotte	OK	3857
74401	Muskogee	OK	15761
74403	Muskogee	OK	30742
74421	Beggs	OK	4433
74422	Boynton	OK	924
74423	Braggs	OK	911
74425	Canadian	OK	1166
74426	Checotah	OK	9081
74427	Cookson	OK	1293
74428	Council Hill	OK	1132
74429	Coweta	OK	15388
74430	Crowder	OK	504
74431	Dewar	OK	851
74432	Eufaula	OK	10197
74434	Fort Gibson	OK	9209
74435	Gore	OK	3622
74436	Haskell	OK	5431
74437	Henryetta	OK	9945
74438	Hitchita	OK	120
74441	Hulbert	OK	5754
74442	Indianola	OK	924
74445	Morris	OK	3331
74446	Okay	OK	475
74447	Okmulgee	OK	16101
74450	Oktaha	OK	1446
74451	Park Hill	OK	4126
74452	Peggs	OK	464
74454	Porter	OK	3466
74455	Porum	OK	3039
74456	Preston	OK	226
74457	Proctor	OK	317
74458	Redbird	OK	78
74459	Rentiesville	OK	56
74460	Schulter	OK	181
74462	Stigler	OK	7595
74463	Taft	OK	2089
74464	Tahlequah	OK	31889
74467	Wagoner	OK	15162
74468	Wainwright	OK	274
74469	Warner	OK	2251
74470	Webbers Falls	OK	1642
74471	Welling	OK	1690
74472	Whitefield	OK	678
74477	Wagoner	OK	10
74501	Mcalester	OK	28019
74521	Albion	OK	229
74523	Antlers	OK	5298
74525	Atoka	OK	9345
74528	Blanco	OK	168
74530	Bromide	OK	185
74531	Calvin	OK	957
74533	Caney	OK	1012
74534	Centrahoma	OK	127
74535	Clarita	OK	124
74536	Clayton	OK	1617
